promise_date,technician_area,dispatched_technician_count,total_jobs,requested_slots,dispatch_jobs,dispatch_slots,not_dispatch_jobs,job_fill_rate_pct,total_travel_distance_km,total_travel_duration_min,total_travel_distance_miles,avg_travel_distance_miles_per_dispatched_tech
20260601,Atlanta_6area Zone 1,2,8,11,7,10,1,87.5,135.85,133.9,84.41325035,42.20662518
20260601,Atlanta_6area Zone 2,3,31,44,18,22,14,54.83870968,179.69,238.01,111.654155,37.21805166
20260601,Atlanta_6area Zone 3,1,10,12,8,10,1,90,145.14,157.5,90.18578694,90.18578694
20260601,Atlanta_6area Zone 4,2,15,23,10,16,5,66.66666667,179.04,204.46,111.2502638,55.62513192
20260601,Atlanta_6area Zone 5,3,17,23,17,23,0,100,281.81,323.06,175.1085615,58.3695205
20260602,Atlanta_6area Zone 1,3,25,35,18,24,7,72,221.65,255.93,137.7268822,45.90896072
20260602,Atlanta_6area Zone 2,3,18,24,16,22,2,88.88888889,139.46,181.89,86.65639966,28.88546655
20260602,Atlanta_6area Zone 3,1,5,6,5,6,0,100,138.98,161.56,86.35814158,86.35814158
20260602,Atlanta_6area Zone 4,2,16,19,14,16,2,87.5,221.17,264.36,137.4286241,68.71431204
20260602,Atlanta_6area Zone 5,3,16,20,16,20,0,100,178.04,219.23,110.6288928,36.87629761
20260603,Atlanta_6area Zone 1,3,22,28,20,24,2,90.90909091,234.01,298.66,145.4070277,48.46900924
20260603,Atlanta_6area Zone 2,3,13,17,13,17,0,100,134.28,180.44,83.43769788,27.81256596
20260603,Atlanta_6area Zone 3,1,6,7,6,7,0,100,123.56,125.45,76.77660076,76.77660076
20260603,Atlanta_6area Zone 4,1,14,20,6,8,8,42.85714286,70.21,76.91,43.62645791,43.62645791
20260603,Atlanta_6area Zone 5,3,22,28,20,24,2,90.90909091,372.82,426.31,231.6595362,77.21984541
20260604,Atlanta_6area Zone 1,2,18,25,12,16,6,66.66666667,127.23,158.95,79.05703233,39.52851617
20260604,Atlanta_6area Zone 2,3,17,23,19,21,1,94.11764706,212.6,267.13,132.1034746,44.03449153
20260604,Atlanta_6area Zone 3,1,11,14,6,11,2,81.81818182,128.46,137.66,79.82131866,79.82131866
20260604,Atlanta_6area Zone 4,1,12,17,6,8,6,50,121.92,136.81,75.75755232,75.75755232
20260604,Atlanta_6area Zone 5,3,15,20,15,20,0,100,211.97,250.38,131.7120109,43.90400362
20260605,Atlanta_6area Zone 1,2,18,21,11,12,7,61.11111111,71.66,81.98,44.52744586,22.26372293
20260605,Atlanta_6area Zone 2,3,13,18,16,18,0,100,195.2,236.61,121.2916192,40.43053973
20260605,Atlanta_6area Zone 3,1,7,11,4,11,0,100,87.61,99.18,54.43831331,54.43831331
20260605,Atlanta_6area Zone 4,3,14,17,14,17,0,100,158.64,178.97,98.57429544,32.85809848
20260605,Atlanta_6area Zone 5,2,21,26,13,16,8,61.9047619,113.9,144.75,70.7741569,35.38707845
20260608,Atlanta_6area Zone 1,2,22,30,11,12,11,50,87.71,105.13,54.50045041,27.25022521
20260608,Atlanta_6area Zone 2,3,11,15,11,15,0,100,120.17,156.26,74.67015307,24.89005102
20260608,Atlanta_6area Zone 3,1,6,7,6,7,0,100,153.99,178.8,95.68492029,95.68492029
20260608,Atlanta_6area Zone 4,3,11,18,9,14,2,81.81818182,56.59,81.75,35.16338489,11.7211283
20260608,Atlanta_6area Zone 5,2,20,25,15,16,5,75,233.41,263.45,145.0342051,72.51710256
20260609,Atlanta_6area Zone 1,2,19,23,14,16,5,73.68421053,83.46,111.53,51.85962366,25.92981183
20260609,Atlanta_6area Zone 2,3,19,26,19,22,2,89.47368421,234.07,308.61,145.44431,48.48143666
20260609,Atlanta_6area Zone 3,1,6,9,4,9,0,100,109.04,123.73,67.75429384,67.75429384
20260609,Atlanta_6area Zone 4,2,7,11,7,11,0,100,83.44,98.25,51.84719624,25.92359812
20260609,Atlanta_6area Zone 5,2,21,29,12,16,9,57.14285714,140.14,181.1,87.07893194,43.53946597
20260610,Atlanta_6area Zone 1,2,24,27,15,16,9,62.5,155.63,155.18,96.70396873,48.35198437
20260610,Atlanta_6area Zone 2,3,14,24,12,21,2,85.71428571,107.48,133.57,66.78495508,22.26165169
20260610,Atlanta_6area Zone 4,2,16,20,13,16,3,81.25,170.16,197.47,105.7324894,52.86624468
20260610,Atlanta_6area Zone 5,2,10,16,10,16,0,100,142.38,167.05,88.47080298,44.23540149
20260611,Atlanta_6area Zone 1,3,17,22,16,21,1,94.11764706,298.11,328.07,185.2369088,61.74563627
20260611,Atlanta_6area Zone 2,3,16,22,16,22,0,100,130.91,187.32,81.34367761,27.1145592
20260611,Atlanta_6area Zone 3,1,2,2,2,2,0,100,13.67,17.71,8.49414157,8.49414157
20260611,Atlanta_6area Zone 4,2,10,13,10,13,0,100,123.19,140.67,76.54669349,38.27334675
20260611,Atlanta_6area Zone 5,2,18,25,10,12,8,55.55555556,134.2,143.08,83.3879882,41.6939941
20260612,Atlanta_6area Zone 1,3,12,16,12,16,0,100,159.43,187.14,99.06517853,33.02172618
20260612,Atlanta_6area Zone 2,2,21,25,15,16,6,71.42857143,139.76,191.52,86.84281096,43.42140548
20260612,Atlanta_6area Zone 3,1,6,9,5,8,1,83.33333333,75.22,90.63,46.73952662,46.73952662
20260612,Atlanta_6area Zone 4,2,10,15,10,15,0,100,105.23,138.78,65.38687033,32.69343517
