RNM_,DATE_,GERP_Input_Date_YYYYMMDD__Orig_,Month_,WBR_wk,Division_Name,Primary_Repair_Code,SVC_Type_Code,Repair_End_Date_YYYYMMDD,First_Promise_Date_YYYYMMDD_format,Repair_Level_Code,Weight1,Dealer_Stock_Flag,Company_Code,RSM_KPI,ASM_KPI,B2B_Flag,SKS_Tech_Flag,SVC_Receipt_Type,SVC_Status_Code__GERP_,Warranty_Claim_Hold,LGEAI_Warranty_Flag,SVC_Engineer_Code,SVC_Engineer_Name,Ship_To_Code_,Ship_to_Name_distinct,Channel,To_Be_Channel_1,To_Be_Channel_2,End_User__Postal_Code_,GENERAL_MARKET,Grouping_,Grouping_Phase,state
RNN260108064628,20260109,20260108,202601,26W02,LTV,PTEL,IH,20260106,20251229,ZERO,1,N,MS,Stephan Bruner,Michael McDonald,Non_B2B,,SVC Receipt,INVC,"",IW,35736200,David Heine,35736200,"(S6)R.T.A. SERVICE COMPANY, INC. D.B.A. D & D TELEVISION",ASC,ASC,Non-Branded,19096,"New Jersey, NJ",A,Phase 1,PA
RNN260106053917,20260109,20260109,202601,26W02,W/M,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103541,Faisal Clelland,US0649230001S,,DMS,DMS,DMS,08016,"New Jersey, NJ",A,Phase 1,
RNN251212050095,20260109,20260108,202601,26W02,LTV,EXNP,IH,20260107,20251219,IH,1,N,MS,Daniel Crafton,Daniel Crafton,Non_B2B,,CIC Transfer,INVC,"",IW,21471201,MID VALLEY TV,21471201-S,MID VALLEY T.V.,Premier Partner,Premier Partner,Non-Branded,91775,"Los Angeles, CA",A,Phase 1,CA
RNN260102032582,20260109,20260109,202601,26W02,W/M,ALME,IH,20260108,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11205,"New Jersey, NJ",A,Phase 1,NY
RNN251212050652,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20251215,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103452,Jose Argomaniz,US0649230001S,,DMS,DMS,DMS,90210,"Los Angeles, CA",A,Phase 1,CA
RNN260107058340,20260109,20260109,202601,26W02,W/M,ALME,IH,20260109,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,JOESTEVEZ,Jose Estevez,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11778,"New Jersey, NJ",A,Phase 1,NY
RNN260108066308,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260109,DS,1,Y,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103347,Juan Duran,US0649230001S,,DMS,DMS,DMS,90723,"Los Angeles, CA",A,Phase 1,CA
RNN260107058299,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260107,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11101,"New Jersey, NJ",A,Phase 1,NY
RNN260108067693,20260109,20260108,202601,26W02,RAC BD,CUST,IH,20260106,20260106,IH,1,N,ES,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,INVC,"",IW,43049200-S,Fixity Appliance Repair,43049200-S,(S6)Fixity Appliance Repair LLC,Premier Partner,Premier Partner,Non-Branded,11219,"New Jersey, NJ",A,Phase 1,NY
RNN260106054870,20260109,20260108,202601,26W02,W/M,ALME,IH,20260107,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,ALEXIPATOV,Alex Ipatov,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07748,"New Jersey, NJ",A,Phase 1,
