scenario,STRATEGIC_CITY_NAME,service_date,deployed_sm_count,service_count,distance_km,duration_min,jobs_per_sm_std,jobs_per_sm_min,jobs_per_sm_max,jobs_per_sm_avg,distance_per_sm_km,duration_per_sm_min
current,"Atlanta, GA",2026-01-01,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-01-02,4,7,168.304,201.97,0.4330127018922193,1,2,1.75,42.08,50.49
current,"Atlanta, GA",2026-01-05,5,11,39.805,47.769999999999996,1.16619037896906,1,4,2.2,7.96,9.55
current,"Atlanta, GA",2026-01-06,12,25,243.879,292.66,1.114924013354971,1,5,2.08,20.32,24.39
current,"Atlanta, GA",2026-01-07,13,30,433.56,520.28,1.3234346564680963,1,5,2.31,33.35,40.02
current,"Atlanta, GA",2026-01-08,15,38,524.979,629.97,1.746106780494506,1,6,2.53,35.0,42.0
current,"Atlanta, GA",2026-01-09,9,19,174.542,209.44,1.0999438818457405,1,4,2.11,19.39,23.27
current,"Atlanta, GA",2026-01-10,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-01-12,17,59,669.554,803.46,1.9438484284539184,1,8,3.47,39.39,47.26
current,"Atlanta, GA",2026-01-13,15,56,607.216,728.66,1.4817407180595246,1,6,3.73,40.48,48.58
current,"Atlanta, GA",2026-01-14,16,50,372.279,446.74,1.9324531042175384,1,8,3.12,23.27,27.92
current,"Atlanta, GA",2026-01-15,15,47,441.77500000000003,530.12,1.7461067804945063,1,8,3.13,29.45,35.34
current,"Atlanta, GA",2026-01-16,13,43,558.611,670.35,1.3803352649943355,1,5,3.31,42.97,51.57
current,"Atlanta, GA",2026-01-17,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-01-19,16,61,669.452,803.35,1.8103435447450298,1,7,3.81,41.84,50.21
current,"Atlanta, GA",2026-01-20,17,54,843.803,1012.5500000000001,1.6885529522832146,1,6,3.18,49.64,59.56
current,"Atlanta, GA",2026-01-21,14,44,586.5360000000001,703.85,1.1866605518454392,1,5,3.14,41.9,50.28
current,"Atlanta, GA",2026-01-22,16,54,925.478,1110.58,1.79843682124227,1,7,3.38,57.84,69.41
current,"Atlanta, GA",2026-01-23,15,41,557.3000000000001,668.75,1.6110727964792761,1,7,2.73,37.15,44.58
current,"Atlanta, GA",2026-01-24,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-01-26,8,21,133.361,160.04,2.54644359843292,1,9,2.62,16.67,20.0
current,"Atlanta, GA",2026-01-27,17,52,666.283,799.55,1.6616996343324157,1,8,3.06,39.19,47.03
current,"Atlanta, GA",2026-01-28,16,42,652.864,783.43,1.4947825928876748,1,6,2.62,40.8,48.96
current,"Atlanta, GA",2026-01-29,15,33,459.611,551.53,1.2754084313139327,1,5,2.2,30.64,36.77
current,"Atlanta, GA",2026-01-30,13,48,702.862,843.4399999999999,2.4615384615384612,1,10,3.69,54.07,64.88
current,"Atlanta, GA",2026-01-31,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-02-02,13,48,608.7239999999999,730.47,1.8967427701443005,1,6,3.69,46.82,56.19
current,"Atlanta, GA",2026-02-03,15,60,819.979,983.99,2.0,1,10,4.0,54.67,65.6
current,"Atlanta, GA",2026-02-04,13,47,588.578,706.31,1.7337581030130225,1,7,3.62,45.28,54.33
current,"Atlanta, GA",2026-02-05,17,53,487.738,585.28,1.7109458320292927,1,6,3.12,28.69,34.43
current,"Atlanta, GA",2026-02-06,13,39,469.227,563.0699999999999,1.1094003924504583,1,5,3.0,36.09,43.31
current,"Atlanta, GA",2026-02-07,2,7,93.107,111.73,0.5,3,4,3.5,46.55,55.86
current,"Atlanta, GA",2026-02-09,15,44,452.763,543.31,1.4360439485692011,1,5,2.93,30.18,36.22
current,"Atlanta, GA",2026-02-10,17,47,449.84,539.81,1.307418280640757,1,5,2.76,26.46,31.75
current,"Atlanta, GA",2026-02-11,13,41,599.1809999999999,719.03,2.0322838174804474,1,8,3.15,46.09,55.31
current,"Atlanta, GA",2026-02-12,16,40,563.884,676.67,1.2747548783981961,1,5,2.5,35.24,42.29
current,"Atlanta, GA",2026-02-13,11,34,560.338,672.41,1.5048132142951682,1,7,3.09,50.94,61.13
current,"Atlanta, GA",2026-02-14,2,3,28.914,34.7,0.5,1,2,1.5,14.46,17.35
current,"Atlanta, GA",2026-02-16,3,8,173.51399999999998,208.22,0.4714045207910317,2,3,2.67,57.84,69.41
current,"Atlanta, GA",2026-02-17,16,63,739.954,887.9399999999999,2.461421083439402,1,9,3.94,46.25,55.5
current,"Atlanta, GA",2026-02-18,15,42,514.253,617.1,1.4236104336041748,1,5,2.8,34.28,41.14
current,"Atlanta, GA",2026-02-19,15,55,743.655,892.39,2.2110831935702664,1,10,3.67,49.58,59.49
current,"Atlanta, GA",2026-02-20,15,40,471.829,566.2,1.6996731711975952,1,6,2.67,31.46,37.75
current,"Atlanta, GA",2026-02-21,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-02-22,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-02-23,16,51,560.241,672.27,1.6665364532466729,1,7,3.19,35.02,42.02
current,"Atlanta, GA",2026-02-24,17,57,590.267,708.33,1.4528340041445258,1,7,3.35,34.72,41.67
current,"Atlanta, GA",2026-02-25,15,51,708.504,850.22,2.1847959477565246,1,10,3.4,47.23,56.68
current,"Atlanta, GA",2026-02-26,17,43,483.404,580.0699999999999,2.003457219520753,1,9,2.53,28.44,34.12
current,"Atlanta, GA",2026-02-27,17,45,518.0790000000001,621.6899999999999,1.3258150199511347,1,5,2.65,30.48,36.57
current,"Atlanta, GA",2026-03-02,14,41,375.571,450.68,1.3868919884962572,1,5,2.93,26.83,32.19
current,"Atlanta, GA",2026-03-03,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Atlanta, GA",2026-03-04,8,13,76.68799999999999,92.03,0.6959705453537527,1,3,1.62,9.59,11.5
current,"Atlanta, GA",2026-03-05,8,9,17.044,20.45,0.33071891388307384,1,2,1.12,2.13,2.56
current,"Atlanta, GA",2026-03-06,3,4,12.228,14.67,0.4714045207910317,1,2,1.33,4.08,4.89
current,"Atlanta, GA",2026-03-09,3,4,93.737,112.48,0.4714045207910317,1,2,1.33,31.25,37.49
current,"Dallas, TX",2026-01-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-01-02,10,31,150.019,180.03,4.7,1,17,3.1,15.0,18.0
current,"Dallas, TX",2026-01-03,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-01-05,14,45,260.4,312.48,2.5404884633969624,1,10,3.21,18.6,22.32
current,"Dallas, TX",2026-01-06,16,34,250.54,300.65999999999997,1.165922381636102,1,5,2.12,15.66,18.79
current,"Dallas, TX",2026-01-07,17,59,399.4,479.27,2.7678330249455505,1,13,3.47,23.49,28.19
current,"Dallas, TX",2026-01-08,15,55,484.254,581.11,1.6599866130651644,1,6,3.67,32.28,38.74
current,"Dallas, TX",2026-01-09,15,50,493.893,592.6600000000001,1.9550504398153574,1,7,3.33,32.93,39.51
current,"Dallas, TX",2026-01-10,3,3,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-01-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-01-12,17,67,568.019,681.62,1.6616996343324157,1,8,3.94,33.41,40.1
current,"Dallas, TX",2026-01-13,19,67,592.29,710.75,3.201453963314852,1,16,3.53,31.17,37.41
current,"Dallas, TX",2026-01-14,20,63,518.601,622.33,2.1041625412500813,1,10,3.15,25.93,31.12
current,"Dallas, TX",2026-01-15,16,54,394.399,473.27,1.6909686573085854,1,6,3.38,24.65,29.58
current,"Dallas, TX",2026-01-16,18,51,424.602,509.53,1.740051084818425,1,7,2.83,23.59,28.31
current,"Dallas, TX",2026-01-17,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-01-18,3,7,83.376,100.06,1.247219128924647,1,4,2.33,27.79,33.35
current,"Dallas, TX",2026-01-19,15,42,425.477,510.57,1.3759844960366863,1,5,2.8,28.37,34.04
current,"Dallas, TX",2026-01-20,17,61,577.381,692.86,2.224431811904593,1,9,3.59,33.96,40.76
current,"Dallas, TX",2026-01-21,17,50,384.115,460.94,1.7977302105807205,1,7,2.94,22.6,27.11
current,"Dallas, TX",2026-01-22,18,49,428.769,514.5,1.4834477692020767,1,7,2.72,23.82,28.58
current,"Dallas, TX",2026-01-23,16,39,343.629,412.36,1.1709371246996996,1,4,2.44,21.48,25.77
current,"Dallas, TX",2026-01-26,3,5,0.0,0.0,0.9428090415820634,1,3,1.67,0.0,0.0
current,"Dallas, TX",2026-01-27,5,11,154.607,185.53,1.469693845669907,1,5,2.2,30.92,37.11
current,"Dallas, TX",2026-01-28,11,41,571.087,685.29,1.4826824027545538,1,6,3.73,51.92,62.3
current,"Dallas, TX",2026-01-29,12,41,496.651,595.98,1.552328000849763,1,6,3.42,41.39,49.66
current,"Dallas, TX",2026-01-30,19,47,404.012,484.83,1.229823310057676,1,5,2.47,21.26,25.52
current,"Dallas, TX",2026-01-31,5,9,122.39500000000001,146.88,0.7483314773547883,1,3,1.8,24.48,29.38
current,"Dallas, TX",2026-02-02,11,36,480.697,576.8399999999999,1.4826824027545538,1,6,3.27,43.7,52.44
current,"Dallas, TX",2026-02-03,14,50,361.40500000000003,433.69,3.6783980541667813,1,16,3.57,25.81,30.98
current,"Dallas, TX",2026-02-04,14,53,557.507,669.02,1.5202711895566259,1,6,3.79,39.82,47.79
current,"Dallas, TX",2026-02-05,14,44,378.313,453.96,2.614715031103304,1,11,3.14,27.02,32.43
current,"Dallas, TX",2026-02-06,14,39,364.918,437.9,1.4725377234348787,1,5,2.79,26.07,31.28
current,"Dallas, TX",2026-02-07,3,3,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-02-09,19,84,972.731,1167.27,1.7566651861345934,1,9,4.42,51.2,61.44
current,"Dallas, TX",2026-02-10,21,69,614.625,737.57,1.5779087167410373,1,6,3.29,29.27,35.12
current,"Dallas, TX",2026-02-11,19,83,690.511,828.61,5.090864121828946,1,24,4.37,36.34,43.61
current,"Dallas, TX",2026-02-12,19,92,695.284,834.35,2.9426654207356555,1,13,4.84,36.59,43.91
current,"Dallas, TX",2026-02-13,19,64,602.077,722.49,1.494217849113515,1,6,3.37,31.69,38.03
current,"Dallas, TX",2026-02-16,5,9,103.537,124.25,0.4000000000000001,1,2,1.8,20.71,24.85
current,"Dallas, TX",2026-02-17,19,54,451.447,541.74,1.3865199865599462,1,6,2.84,23.76,28.51
current,"Dallas, TX",2026-02-18,18,52,494.304,593.17,1.286204100310025,1,5,2.89,27.46,32.95
current,"Dallas, TX",2026-02-19,17,61,440.771,528.9,2.7665825920717286,1,12,3.59,25.93,31.11
current,"Dallas, TX",2026-02-20,20,56,499.543,599.45,1.3638181696985856,1,5,2.8,24.98,29.97
current,"Dallas, TX",2026-02-21,1,2,19.116,22.94,0.0,2,2,2.0,19.12,22.94
current,"Dallas, TX",2026-02-23,18,60,572.418,686.9,1.3333333333333333,1,6,3.33,31.8,38.16
current,"Dallas, TX",2026-02-24,19,60,430.659,516.79,2.3001866719381217,1,10,3.16,22.67,27.2
current,"Dallas, TX",2026-02-25,15,57,416.921,500.3,2.535087112244206,1,11,3.8,27.79,33.35
current,"Dallas, TX",2026-02-26,17,43,376.062,451.29,1.459961605410689,1,6,2.53,22.12,26.55
current,"Dallas, TX",2026-02-27,17,56,575.009,690.02,1.6720788710061052,1,7,3.29,33.82,40.59
current,"Dallas, TX",2026-02-28,2,4,56.66,67.99,1.0,1,3,2.0,28.33,33.99
current,"Dallas, TX",2026-03-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-03-02,13,43,519.7,623.63,1.3803352649943355,1,6,3.31,39.98,47.97
current,"Dallas, TX",2026-03-03,13,38,369.291,443.15,1.2064913185660093,1,6,2.92,28.41,34.09
current,"Dallas, TX",2026-03-04,10,20,243.626,292.36,1.0954451150103321,1,4,2.0,24.36,29.24
current,"Dallas, TX",2026-03-05,6,9,68.87100000000001,82.65,0.7637626158259734,1,3,1.5,11.48,13.78
current,"Dallas, TX",2026-03-06,11,17,49.098,58.919999999999995,1.1570838237598051,1,5,1.55,4.46,5.36
current,"Dallas, TX",2026-03-09,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-03-10,2,3,14.68,17.62,0.5,1,2,1.5,7.34,8.81
current,"Dallas, TX",2026-03-11,1,2,0.0,0.0,0.0,2,2,2.0,0.0,0.0
current,"Dallas, TX",2026-03-13,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-03-14,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Dallas, TX",2026-03-16,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-01-02,7,14,88.675,106.42,1.4142135623730951,1,5,2.0,12.67,15.2
current,"Las Vegas, NV",2026-01-03,4,6,23.983,28.78,0.8660254037844386,1,3,1.5,6.0,7.2
current,"Las Vegas, NV",2026-01-04,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-01-05,7,16,127.923,153.51,0.880630571852711,1,3,2.29,18.27,21.93
current,"Las Vegas, NV",2026-01-06,7,22,148.231,177.88,1.8844151368961315,1,7,3.14,21.18,25.41
current,"Las Vegas, NV",2026-01-07,6,19,95.055,114.06,1.674979270186815,1,6,3.17,15.84,19.01
current,"Las Vegas, NV",2026-01-08,7,28,212.439,254.93,2.2038926600773587,2,9,4.0,30.35,36.42
current,"Las Vegas, NV",2026-01-09,7,38,307.88599999999997,369.47,1.3997084244475304,3,7,5.43,43.98,52.78
current,"Las Vegas, NV",2026-01-10,3,8,32.623,39.15,2.3570226039551585,1,6,2.67,10.87,13.05
current,"Las Vegas, NV",2026-01-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-01-12,8,25,212.413,254.89000000000001,1.0532687216470449,2,5,3.12,26.55,31.86
current,"Las Vegas, NV",2026-01-13,3,8,77.249,92.7,0.4714045207910317,2,3,2.67,25.75,30.9
current,"Las Vegas, NV",2026-01-14,5,32,191.345,229.61,3.97994974842648,1,12,6.4,38.27,45.92
current,"Las Vegas, NV",2026-01-15,6,22,153.656,184.39,2.6874192494328497,1,9,3.67,25.61,30.73
current,"Las Vegas, NV",2026-01-16,8,40,249.05599999999998,298.87,2.5,2,9,5.0,31.13,37.36
current,"Las Vegas, NV",2026-01-17,1,3,30.346,36.41,0.0,3,3,3.0,30.35,36.41
current,"Las Vegas, NV",2026-01-18,1,6,83.931,100.72,0.0,6,6,6.0,83.93,100.72
current,"Las Vegas, NV",2026-01-19,6,26,203.789,244.54999999999998,1.9720265943665387,2,8,4.33,33.96,40.76
current,"Las Vegas, NV",2026-01-20,6,22,172.566,207.07,1.5986105077709065,1,5,3.67,28.76,34.51
current,"Las Vegas, NV",2026-01-21,11,54,340.378,408.45,2.5389527352307164,1,8,4.91,30.94,37.13
current,"Las Vegas, NV",2026-01-22,5,14,91.599,109.92,1.6,1,5,2.8,18.32,21.98
current,"Las Vegas, NV",2026-01-23,9,28,158.887,190.67000000000002,2.078698548207745,1,7,3.11,17.65,21.19
current,"Las Vegas, NV",2026-01-24,3,9,45.372,54.45,2.8284271247461903,1,7,3.0,15.12,18.15
current,"Las Vegas, NV",2026-01-25,1,2,13.791,16.55,0.0,2,2,2.0,13.79,16.55
current,"Las Vegas, NV",2026-01-26,7,32,287.07,344.48,1.9166296949998198,1,7,4.57,41.01,49.21
current,"Las Vegas, NV",2026-01-27,5,18,86.123,103.34,1.624807680927192,1,6,3.6,17.22,20.67
current,"Las Vegas, NV",2026-01-28,6,30,136.045,163.26,2.516611478423583,1,7,5.0,22.67,27.21
current,"Las Vegas, NV",2026-01-29,7,28,177.805,213.37,2.5071326821120348,1,8,4.0,25.4,30.48
current,"Las Vegas, NV",2026-01-30,8,22,141.929,170.31,1.479019945774904,1,5,2.75,17.74,21.29
current,"Las Vegas, NV",2026-01-31,3,4,25.049,30.06,0.4714045207910317,1,2,1.33,8.35,10.02
current,"Las Vegas, NV",2026-02-02,5,10,93.78,112.54,0.6324555320336759,1,3,2.0,18.76,22.51
current,"Las Vegas, NV",2026-02-03,4,8,79.45400000000001,95.35,0.7071067811865476,1,3,2.0,19.86,23.84
current,"Las Vegas, NV",2026-02-04,7,20,140.527,168.63,1.5518257844571737,1,6,2.86,20.08,24.09
current,"Las Vegas, NV",2026-02-05,5,16,113.451,136.15,1.8330302779823362,1,5,3.2,22.69,27.23
current,"Las Vegas, NV",2026-02-06,6,16,93.149,111.78,0.9428090415820634,2,4,2.67,15.52,18.63
current,"Las Vegas, NV",2026-02-07,2,8,78.82,94.58,3.0,1,7,4.0,39.41,47.29
current,"Las Vegas, NV",2026-02-09,9,29,208.613,250.35,1.9876159799998132,1,7,3.22,23.18,27.82
current,"Las Vegas, NV",2026-02-10,8,22,158.506,190.2,2.165063509461097,1,8,2.75,19.81,23.78
current,"Las Vegas, NV",2026-02-11,6,24,198.109,237.74,2.581988897471611,1,8,4.0,33.02,39.62
current,"Las Vegas, NV",2026-02-12,10,21,131.322,157.59,0.8306623862918074,1,3,2.1,13.13,15.76
current,"Las Vegas, NV",2026-02-13,10,28,238.149,285.78,1.4000000000000001,1,5,2.8,23.81,28.58
current,"Las Vegas, NV",2026-02-14,4,10,77.0,92.4,0.8660254037844386,1,3,2.5,19.25,23.1
current,"Las Vegas, NV",2026-02-15,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-02-16,4,11,147.528,177.03,0.82915619758885,2,4,2.75,36.88,44.26
current,"Las Vegas, NV",2026-02-17,6,17,91.914,110.28999999999999,1.7716909687891083,1,6,2.83,15.32,18.38
current,"Las Vegas, NV",2026-02-18,7,29,157.163,188.59,2.0995626366712954,1,7,4.14,22.45,26.94
current,"Las Vegas, NV",2026-02-19,6,21,166.65800000000002,200.0,1.8929694486000912,1,6,3.5,27.78,33.33
current,"Las Vegas, NV",2026-02-20,8,23,205.16,246.21,1.3635890143294642,1,5,2.88,25.64,30.78
current,"Las Vegas, NV",2026-02-21,4,8,68.931,82.71000000000001,1.0,1,3,2.0,17.23,20.68
current,"Las Vegas, NV",2026-02-22,1,2,40.681,48.82,0.0,2,2,2.0,40.68,48.82
current,"Las Vegas, NV",2026-02-23,7,25,159.994,192.0,1.9897697538834456,1,7,3.57,22.86,27.43
current,"Las Vegas, NV",2026-02-24,7,26,130.57999999999998,156.69,2.3733211036908783,1,7,3.71,18.65,22.38
current,"Las Vegas, NV",2026-02-25,7,20,111.963,134.35,1.4568627181693672,1,5,2.86,15.99,19.19
current,"Las Vegas, NV",2026-02-26,5,12,82.968,99.56,1.3564659966250538,1,4,2.4,16.59,19.91
current,"Las Vegas, NV",2026-02-27,6,19,72.445,86.94,1.674979270186815,1,5,3.17,12.07,14.49
current,"Las Vegas, NV",2026-02-28,3,5,32.979,39.57,0.9428090415820634,1,3,1.67,10.99,13.19
current,"Las Vegas, NV",2026-03-02,4,13,82.632,99.16,1.0897247358851685,2,5,3.25,20.66,24.79
current,"Las Vegas, NV",2026-03-03,2,4,16.573,19.89,1.0,1,3,2.0,8.29,9.94
current,"Las Vegas, NV",2026-03-04,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-03-06,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-03-11,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-03-12,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Las Vegas, NV",2026-03-16,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-01-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-01-02,11,15,51.378,61.650000000000006,0.642824346533225,1,3,1.36,4.67,5.6
current,"Los Angeles, CA",2026-01-03,6,21,148.654,178.38,0.9574271077563381,2,5,3.5,24.78,29.73
